time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-21T19:33:09.060Z,-22.606,-174.8973,10.0,5.6,mww,,95.0,5.825,0.86,us,us1000exy4,2022-05-03T19:19:51.130Z,"141 km S of ‘Ohonua, Tonga",earthquake,8.8,1.8,0.063,24.0,reviewed,us,us
2018-06-15T00:57:13.330Z,-1.9442,138.7944,10.0,5.6,mww,,13.0,6.61,0.75,us,us1000erwa,2022-05-03T19:18:39.020Z,"216 km WNW of Abepura, Indonesia",earthquake,7.5,1.7,0.068,21.0,reviewed,us,us
2018-06-26T01:48:43.160Z,-59.5351,-29.6617,25.28,5.6,mww,,57.0,6.454,0.91,us,us1000f1u8,2022-05-03T19:45:43.535Z,South Sandwich Islands region,earthquake,10.0,3.6,0.078,16.0,reviewed,us,us
2018-07-01T20:45:42.960Z,46.9633,144.9542,392.59,5.6,mww,,105.0,1.502,1.0,us,us2000ft89,2022-05-03T19:20:30.341Z,"168 km E of Yuzhno-Sakhalinsk, Russia",earthquake,9.9,3.7,0.05,38.0,reviewed,us,us
2018-07-10T10:26:22.360Z,-31.5986,58.3456,10.0,5.6,mww,,34.0,10.643,1.12,us,us2000g11i,2022-05-03T19:21:39.636Z,Southwest Indian Ridge,earthquake,7.8,1.7,0.071,19.0,reviewed,us,us
2018-07-10T16:05:09.780Z,-31.5924,58.1519,10.0,5.6,mww,,57.0,10.601,1.33,us,us2000g1ay,2022-05-03T19:21:55.892Z,Southwest Indian Ridge,earthquake,7.8,1.6,0.05,39.0,reviewed,us,us
2010-07-28T11:31:46.470Z,52.667,-169.408,10.0,5.6,mwc,324.0,91.4,,1.09,us,usp000hgyx,2022-05-02T22:25:39.252Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-12-25T19:42:23.700Z,51.115,-176.162,10.0,5.6,mwb,339.0,97.5,,1.06,us,usp000hrxu,2022-05-02T22:30:29.847Z,"90 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,us
2010-07-14T11:01:27.240Z,51.811,-176.113,50.6,5.6,mwc,373.0,47.4,,1.01,us,usp000hf99,2022-05-02T22:03:24.100Z,"36 km E of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2014-04-13T10:05:38.520Z,-11.2753,161.9895,12.45,5.6,mwc,,45.0,2.714,0.82,us,usc000pimf,2022-05-03T16:47:45.891Z,Solomon Islands,earthquake,,3.7,,,reviewed,us,gcmt
2014-04-14T07:40:41.300Z,-11.3052,161.8184,5.0,5.6,mwb,,44.0,2.613,0.98,us,usc000pjp0,2022-05-03T16:47:53.527Z,"94 km S of Kirakira, Solomon Islands",earthquake,,1.8,0.066,22.0,reviewed,us,us
2014-04-17T13:10:05.070Z,-55.0442,-129.5313,10.43,5.6,mww,,35.0,32.453,0.99,us,usb000ppk1,2022-05-03T16:48:03.899Z,Pacific-Antarctic Ridge,earthquake,,3.3,,,reviewed,us,us
2014-04-21T09:04:21.640Z,-6.2237,154.4348,27.0,5.6,mww,,17.0,3.031,0.86,us,usb000psg4,2022-05-03T16:49:40.192Z,"116 km W of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2010-09-23T05:28:35.600Z,52.233,179.754,167.8,5.6,mwc,350.0,57.0,,0.77,us,usp000hm39,2022-05-02T22:19:46.431Z,"250 km W of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2014-04-08T10:14:31.580Z,-20.5124,-70.9226,6.0,5.6,mww,,95.0,0.783,1.34,us,usc000palw,2022-05-03T16:47:24.959Z,"87 km WSW of Iquique, Chile",earthquake,,1.2,,,reviewed,us,us
2014-05-02T09:15:20.720Z,37.852,144.2342,15.97,5.6,mww,,17.0,4.239,0.67,us,usb000q6x6,2022-05-03T16:49:08.069Z,"258 km ESE of ?funato, Japan",earthquake,,2.7,,,reviewed,us,us
2014-05-02T07:46:04.310Z,-18.6007,-175.3952,13.0,5.6,mwb,,50.0,5.2,0.94,us,usb000q6w3,2022-05-03T16:49:05.532Z,"149 km W of Neiafu, Tonga",earthquake,,1.7,0.063,24.0,reviewed,us,us
2014-05-03T10:57:13.650Z,22.276,144.0124,89.55,5.6,mww,,15.0,5.078,0.8,us,usb000q81w,2022-05-03T16:49:12.337Z,"Volcano Islands, Japan region",earthquake,,3.5,,,reviewed,us,us
2011-08-01T18:20:05.030Z,51.792,-171.267,41.2,5.6,mwc,500.0,41.8,,,us,usp000j5uf,2022-04-08T21:56:52.344Z,"206 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2014-04-15T13:31:32.540Z,-36.0868,-101.2428,10.0,5.6,mwb,,56.0,11.28,0.77,us,usb000pl8s,2022-05-03T16:47:58.246Z,southeast of Easter Island,earthquake,,1.7,0.075,17.0,reviewed,us,us
2014-05-11T20:42:30.370Z,-13.8826,167.2398,189.08,5.6,mww,,27.0,8.179,0.87,us,usb000qi18,2022-05-03T16:50:37.641Z,"33 km W of Sola, Vanuatu",earthquake,,4.3,,,reviewed,us,us
2014-05-18T06:38:40.070Z,-14.8047,-175.9032,10.0,5.6,mwc,,50.0,6.498,0.86,us,usb000qt9y,2022-05-03T16:51:39.628Z,"171 km S of Mata-Utu, Wallis and Futuna",earthquake,,1.8,,,reviewed,us,gcmt
2014-04-21T21:59:01.960Z,-6.6311,154.7467,13.93,5.6,mwb,,17.0,3.533,0.9,us,usb000pt65,2022-05-03T18:08:14.083Z,"Bougainville region, Papua New Guinea",earthquake,,3.1,0.083,14.0,reviewed,us,us
2014-04-09T08:28:48.320Z,-49.854,-114.2804,10.0,5.6,mwc,,49.0,26.425,1.45,us,usb000qllq,2022-05-12T18:29:35.628Z,southern East Pacific Rise,earthquake,,1.8,,8.0,reviewed,us,gcmt
2014-05-18T04:19:17.560Z,-21.3041,169.8451,62.04,5.6,mwb,,24.0,3.254,0.86,us,usb000qt7u,2022-05-03T16:53:34.025Z,"203 km SSE of Isangel, Vanuatu",earthquake,,4.4,0.068,21.0,reviewed,us,us
2011-09-19T08:14:14.760Z,52.037,-171.982,31.0,5.6,mww,543.0,41.0,,0.95,us,usp000j89k,2022-04-08T22:05:39.553Z,"152 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2014-05-17T09:11:05.390Z,-19.9874,-70.8968,5.62,5.6,mww,,51.0,0.825,1.04,us,usb000qsby,2024-01-17T21:08:07.651Z,"81 km WNW of Puerto, Chile",earthquake,,2.7,,,reviewed,us,us
2012-05-29T02:40:53.320Z,54.368,168.925,10.3,5.6,mww,547.0,30.8,,1.05,us,usp000jm2d,2022-05-03T15:41:17.907Z,"Komandorskiye Ostrova, Russia region",earthquake,,8.8,,,reviewed,us,us
2014-05-30T15:32:27.000Z,-21.302,-69.999,59.6,5.6,mww,,,,0.99,us,usc000r94c,2022-05-03T16:52:31.621Z,"89 km NNE of Tocopilla, Chile",earthquake,,3.8,,,reviewed,guc,us
2014-06-20T19:53:31.870Z,-19.8027,-70.9223,12.75,5.6,mww,,80.0,0.78,0.99,us,usc000rj14,2022-05-03T16:54:54.025Z,"92 km WNW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-06-03T04:39:57.700Z,-54.966,-129.6226,13.14,5.6,mwc,,78.0,29.863,0.79,us,usc000rabr,2022-05-03T16:53:19.980Z,Pacific-Antarctic Ridge,earthquake,,4.5,,,reviewed,us,gcmt
2012-06-19T20:56:41.420Z,53.351,171.701,11.9,5.6,mww,664.0,50.5,,0.71,us,usp000jmzp,2022-05-03T15:42:48.746Z,"114 km WNW of Attu Station, Alaska",earthquake,,5.0,,,reviewed,us,us
2014-07-15T16:39:01.550Z,-4.1785,151.3765,10.0,5.6,mww,,25.0,0.785,0.84,us,usb000rt5g,2022-05-03T16:56:32.588Z,"87 km W of Rabaul, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-07-12T17:49:17.150Z,-55.4163,-27.9709,6.0,5.6,mww,,32.0,5.051,0.82,us,usb000rsej,2022-05-03T16:58:35.102Z,South Sandwich Islands region,earthquake,,1.7,,,reviewed,us,us
2014-07-12T18:20:37.660Z,-55.3411,-27.9186,10.0,5.6,mww,,44.0,5.068,0.76,us,usb000rsf0,2022-05-03T16:56:15.230Z,South Sandwich Islands region,earthquake,,1.7,,,reviewed,us,us
2014-07-28T03:36:46.020Z,7.5014,136.769,5.0,5.6,mww,,22.0,9.963,0.59,us,usb000rxuc,2022-05-03T16:57:21.373Z,"235 km E of Ulimang, Palau",earthquake,,1.7,,,reviewed,us,us
2014-07-23T21:39:08.470Z,-20.2267,-68.6776,118.73,5.6,mww,,32.0,0.455,0.75,us,usb000rwqe,2022-05-03T16:57:10.633Z,"153 km E of Iquique, Chile",earthquake,,3.0,,,reviewed,us,us
2014-06-30T01:46:22.940Z,0.0541,-17.3427,10.0,5.6,mww,,42.0,8.472,0.55,us,usb000rz1n,2022-05-12T18:33:55.066Z,north of Ascension Island,earthquake,,1.8,,,reviewed,us,us
2014-08-02T14:02:18.760Z,-55.4278,-28.3088,7.24,5.6,mwb,,46.0,4.863,0.93,us,usb000rzgn,2025-12-22T17:24:49.866Z,South Sandwich Islands region,earthquake,,3.1,0.069,20.0,reviewed,us,us
2014-07-01T05:42:33.800Z,-56.62,-141.7836,10.0,5.6,mwc,,70.0,31.96,0.71,us,usb000rvum,2022-05-03T16:55:43.962Z,Pacific-Antarctic Ridge,earthquake,,1.8,,9.0,reviewed,us,gcmt
2014-08-13T05:54:37.820Z,-3.4459,145.4342,30.29,5.6,mww,,33.0,4.813,0.64,us,usb000s2b1,2022-05-03T16:59:01.981Z,"166 km ENE of Angoram, Papua New Guinea",earthquake,,4.0,,,reviewed,us,us
2014-07-28T23:00:48.140Z,-6.9216,143.873,10.0,5.6,mww,,11.0,4.083,0.82,us,usb000ry5u,2022-05-03T16:57:28.599Z,"71 km S of Ialibu, Papua New Guinea",earthquake,,1.6,,,reviewed,us,us
2018-07-20T10:24:56.410Z,-28.027,-63.2284,579.0,5.6,mww,,34.0,5.517,0.91,us,us2000g9l7,2022-05-03T19:23:08.800Z,"22 km ESE of Suncho Corral, Argentina",earthquake,9.8,2.0,0.042,55.0,reviewed,us,us
2014-08-27T16:31:13.620Z,-15.5674,-177.8307,10.0,5.6,mwb,,37.0,4.5,0.62,us,usc000s7ew,2022-05-03T16:59:52.699Z,"142 km SSE of Alo, Wallis and Futuna",earthquake,7.9,1.7,0.058,29.0,reviewed,us,us
2014-08-20T10:14:15.700Z,32.636,47.736,17.7,5.6,mwb,,,,0.85,us,usb000s4if,2022-05-03T18:17:49.436Z,"44 km E of Dehlor?n, Iran",earthquake,4.0,3.4,0.04,59.0,reviewed,teh,us
2018-08-09T16:53:39.550Z,-33.3544,2.4822,10.0,5.6,mww,,38.0,12.656,0.9,us,us1000g5wh,2022-05-03T19:26:37.233Z,South Atlantic Ocean,earthquake,8.8,1.7,0.065,23.0,reviewed,us,us
2014-09-29T13:43:01.660Z,64.5075,-17.315,10.0,5.6,mww,,30.0,7.307,0.86,us,usb000sh06,2022-05-03T18:18:24.835Z,"105 km WNW of Höfn, Iceland",earthquake,7.8,1.8,,,reviewed,us,us
2018-08-17T22:06:57.350Z,23.4789,143.3295,18.0,5.6,mww,,15.0,3.747,0.7,us,us1000gbz1,2022-05-03T19:27:23.832Z,"Volcano Islands, Japan region",earthquake,6.6,1.6,0.056,31.0,reviewed,us,us
2018-07-03T03:23:42.160Z,-25.944,-177.451,10.0,5.6,mw,,,,,iscgem,iscgem615000837,2025-12-22T18:04:23.526Z,south of the Fiji Islands,earthquake,,25.6,0.1,,reviewed,iscgem,iscgem
2018-08-22T22:49:11.180Z,-61.178,154.1673,10.0,5.6,mww,,51.0,7.167,0.7,us,us1000gfru,2022-05-03T19:28:09.275Z,Balleny Islands region,earthquake,10.9,1.8,0.075,17.0,reviewed,us,us
2018-08-22T20:26:29.000Z,-52.7337,27.9005,10.0,5.6,mww,,21.0,19.479,0.95,us,us1000gfp8,2022-05-03T19:28:07.655Z,south of Africa,earthquake,11.4,1.8,0.066,22.0,reviewed,us,us
2018-09-01T15:43:00.730Z,27.9555,139.9127,435.0,5.6,mww,,25.0,2.191,1.02,us,us2000h6i8,2022-05-03T19:28:42.574Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.046,45.0,reviewed,us,us
2018-09-03T07:15:29.650Z,-3.8179,150.1769,10.0,5.6,mww,,24.0,2.016,0.72,us,us2000h72b,2022-05-03T19:28:45.327Z,"153 km SSW of Kavieng, Papua New Guinea",earthquake,6.7,1.7,0.057,30.0,reviewed,us,us
2018-09-03T20:35:50.170Z,-58.0118,-25.2632,29.37,5.6,mww,,32.0,7.296,0.98,us,us2000h7aj,2022-05-03T19:29:04.122Z,South Sandwich Islands region,earthquake,10.2,3.5,0.069,20.0,reviewed,us,us
2018-09-05T00:36:23.160Z,-58.3179,-24.9323,10.0,5.6,mww,,43.0,7.59,0.96,us,us2000h8h6,2022-05-03T19:29:16.149Z,South Sandwich Islands region,earthquake,9.8,1.7,0.053,34.0,reviewed,us,us
2018-09-07T06:23:38.660Z,28.3261,59.3199,10.0,5.6,mww,,49.0,4.371,0.84,us,us2000ha5b,2022-05-03T19:29:32.178Z,"127 km SE of Bam, Iran",earthquake,5.6,1.8,0.117,7.0,reviewed,us,us
2018-09-20T05:47:37.740Z,-9.0888,158.3112,15.0,5.6,mww,,32.0,1.652,0.69,us,us2000hhfi,2022-05-03T19:57:06.499Z,"168 km WNW of Malango, Solomon Islands",earthquake,7.3,1.8,0.063,24.0,reviewed,us,us
2018-09-21T12:49:28.430Z,2.4191,-95.449,10.0,5.6,mww,,62.0,6.007,0.77,us,us2000hi48,2022-05-03T19:31:19.301Z,"Galapagos Islands, Ecuador region",earthquake,10.2,1.8,0.046,45.0,reviewed,us,us
2018-10-07T01:06:51.150Z,-54.3895,-135.5267,10.0,5.6,mww,,105.0,30.807,1.12,us,us1000h8fi,2022-05-03T19:34:09.928Z,Pacific-Antarctic Ridge,earthquake,13.3,1.5,0.071,19.0,reviewed,us,us
2018-10-11T02:55:45.020Z,-4.9967,126.7227,15.06,5.6,mww,,28.0,5.317,0.81,us,us1000hafx,2022-05-03T19:35:01.832Z,"216 km SW of Ambon, Indonesia",earthquake,3.1,3.8,0.071,19.0,reviewed,us,us
2018-10-12T09:40:13.690Z,-55.1233,-128.8784,10.0,5.6,mww,,37.0,30.033,0.98,us,us1000hb0u,2022-05-03T19:35:15.954Z,Pacific-Antarctic Ridge,earthquake,11.4,1.7,0.056,31.0,reviewed,us,us
2018-09-28T06:21:54.900Z,-26.4932,67.5888,10.0,5.6,mww,,41.0,7.748,0.96,us,us1000h3lz,2022-05-03T19:32:01.582Z,Indian Ocean Triple Junction,earthquake,9.2,1.8,0.054,33.0,reviewed,us,us
2018-10-07T17:42:21.590Z,-28.1213,-179.2646,400.0,5.6,mww,,57.0,1.621,1.23,us,us1000h8g6,2022-05-03T20:02:55.664Z,Kermadec Islands region,earthquake,10.8,1.9,0.068,21.0,reviewed,us,us
2018-10-16T04:42:41.130Z,-21.9473,169.5944,10.0,5.6,mww,,56.0,2.096,0.89,us,us1000hcqb,2022-05-03T19:52:59.874Z,"182 km ESE of Tadine, New Caledonia",earthquake,4.1,1.8,0.049,40.0,reviewed,us,us
2018-10-12T02:52:02.600Z,-6.2888,151.0308,10.0,5.6,mww,,35.0,2.369,1.45,us,us1000hax9,2022-05-03T19:50:25.681Z,"128 km SE of Kimbe, Papua New Guinea",earthquake,7.8,1.7,0.05,38.0,reviewed,us,us
2018-10-20T09:47:52.920Z,-6.5155,128.2714,358.83,5.6,mww,,18.0,3.338,0.6,us,us1000hexe,2022-05-03T19:50:28.461Z,"262 km NNE of Lospalos, Timor Leste",earthquake,7.6,3.8,0.047,44.0,reviewed,us,us
2018-11-12T22:37:27.530Z,-3.076,-103.3972,10.0,5.6,mww,,37.0,21.055,0.95,us,us1000hr1c,2022-05-03T19:38:53.473Z,central East Pacific Rise,earthquake,12.3,1.8,0.059,28.0,reviewed,us,us
2018-10-29T21:07:13.190Z,-57.5419,-66.1638,10.0,5.6,mww,,40.0,2.741,1.0,us,us1000hiqv,2022-05-03T19:50:29.807Z,Drake Passage,earthquake,3.3,1.7,0.062,25.0,reviewed,us,us
2018-11-23T10:51:58.580Z,-56.3023,-26.9882,76.0,5.6,mww,,46.0,5.792,0.85,us,us1000hvn9,2024-01-17T22:15:55.715Z,South Sandwich Islands region,earthquake,8.6,1.8,0.066,22.0,reviewed,us,us
2018-11-24T15:42:00.640Z,-21.1184,-175.7911,10.0,5.6,mww,,62.0,5.873,1.34,us,us1000hw5j,2022-05-03T19:51:53.695Z,"60 km W of Haveluloto, Tonga",earthquake,11.2,1.8,0.068,21.0,reviewed,us,us
2018-11-25T06:14:31.230Z,-28.9982,-177.321,40.0,5.6,mww,,62.0,0.586,0.69,us,us1000hwb5,2022-05-03T20:03:01.160Z,Kermadec Islands region,earthquake,8.5,1.9,0.058,29.0,reviewed,us,us
2018-11-27T05:37:59.180Z,19.3732,-108.3512,10.0,5.6,mww,,135.0,4.54,1.45,us,us1000hwxu,2022-05-03T19:40:11.553Z,Revilla Gigedo Islands region,earthquake,9.3,1.8,0.032,95.0,reviewed,us,us
2018-12-04T06:20:28.770Z,-56.2383,-124.1048,10.0,5.6,mww,,113.0,33.943,1.27,us,us1000i1xx,2022-05-03T19:58:32.024Z,southern East Pacific Rise,earthquake,9.1,1.8,0.066,22.0,reviewed,us,us
2018-12-22T13:29:46.980Z,55.1932,164.6288,10.0,5.6,mww,,80.0,4.135,1.24,us,us2000iwa7,2022-05-03T19:42:24.623Z,"177 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.1,1.8,0.052,36.0,reviewed,us,us
2018-12-24T00:18:07.020Z,34.0702,141.6992,13.04,5.6,mww,,26.0,1.839,0.82,us,us2000iwwp,2022-05-03T19:42:27.509Z,"174 km SE of Katsuura, Japan",earthquake,5.7,3.1,0.069,20.0,reviewed,us,us
2016-12-20T06:14:41.730Z,-5.7973,153.5714,10.0,5.6,mww,,37.0,2.124,1.22,us,us200082q8,2022-05-03T18:06:26.233Z,"216 km SE of Kokopo, Papua New Guinea",earthquake,5.5,1.8,,,reviewed,us,us
2016-12-20T10:04:39.360Z,37.1442,84.9583,10.0,5.6,mww,,15.0,7.182,0.83,us,us200082s5,2022-05-03T18:06:52.169Z,"southern Xinjiang, China",earthquake,7.6,1.7,,,reviewed,us,us
2010-01-06T17:27:55.310Z,-4.405,151.746,199.6,5.6,mwc,262.0,12.3,,0.85,us,usp000h5t7,2022-05-02T21:36:07.892Z,"51 km WSW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-01-18T01:02:16.720Z,46.482,153.262,7.0,5.6,mwc,368.0,71.2,,0.82,us,usp000h693,2022-05-02T21:34:34.182Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2010-02-07T17:09:47.340Z,-23.225,-66.564,238.9,5.6,mwc,173.0,59.2,,1.32,us,usp000h721,2022-05-02T22:36:48.643Z,"90 km W of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
2010-03-18T09:14:05.860Z,-23.318,-177.177,158.0,5.6,mwb,250.0,75.7,,0.88,us,usp000h9mk,2022-05-02T21:48:15.487Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
2010-03-20T18:08:08.720Z,19.674,-75.331,14.6,5.6,mwb,481.0,23.0,,0.96,us,usp000h9rp,2022-07-16T08:26:30.636Z,"53 km SSW of Guantánamo, Cuba",earthquake,,2.8,,,reviewed,us,us
2010-01-07T08:29:06.290Z,-53.516,159.28,10.0,5.6,mwc,88.0,51.5,,1.15,us,usp000h5tt,2022-05-02T21:32:30.293Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
2010-01-13T01:32:44.220Z,18.42,-72.861,10.0,5.6,mwc,305.0,22.6,,1.0,us,usp000h61b,2022-05-02T21:33:20.838Z,"1 km SSE of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-02-26T00:11:50.050Z,-55.758,-4.758,6.0,5.6,mwc,65.0,64.4,,1.4,us,usp000h7pq,2022-05-02T21:37:58.263Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-03-14T20:04:54.540Z,-38.526,-73.534,13.0,5.6,mwb,219.0,35.3,,0.91,us,usp000h9dd,2022-07-16T07:35:18.211Z,"38 km WNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2010-06-20T21:08:51.580Z,-36.129,-100.176,23.2,5.6,mwc,156.0,47.5,,1.25,us,usp000heay,2022-05-02T19:50:35.569Z,southeast of Easter Island,earthquake,,26.1,,,reviewed,us,gcmt
2010-04-01T15:46:51.000Z,-61.203,153.875,10.0,5.6,mwb,102.0,40.3,,1.49,us,usp000ha75,2022-05-02T21:50:09.003Z,Balleny Islands region,earthquake,,,,,reviewed,us,us
2010-04-04T20:28:04.890Z,-17.194,-177.059,29.9,5.6,mwc,84.0,105.1,,1.18,us,usp000habn,2022-05-02T21:50:18.136Z,Fiji region,earthquake,,21.6,,,reviewed,us,gcmt
2010-07-20T20:31:08.860Z,-6.015,150.696,35.0,5.6,mwc,233.0,28.0,,1.02,us,usp000hg7d,2022-05-02T22:38:34.364Z,"80 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-06-16T02:47:25.560Z,-10.26,161.433,42.8,5.6,mwb,182.0,25.0,,0.98,us,usp000he3a,2022-05-02T22:00:25.228Z,"57 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-08-14T14:44:32.540Z,12.307,141.461,10.0,5.6,mwc,177.0,16.8,,0.98,us,usp000hj5g,2022-05-02T22:08:45.965Z,"299 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,gcmt
2010-07-17T16:20:01.580Z,-15.661,-175.223,10.0,5.6,mwc,139.0,56.2,,0.96,us,usp000hfd1,2022-05-02T22:03:56.413Z,"156 km WNW of Hihifo, Tonga",earthquake,,0.0,,,reviewed,us,gcmt
2010-01-25T21:38:55.250Z,-18.599,-173.696,35.0,5.6,mwc,247.0,37.1,,1.27,us,usp000h6mc,2022-05-02T22:34:33.307Z,"30 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-29T20:47:53.200Z,1.585,-90.602,10.0,5.6,mwc,138.0,80.1,,1.07,us,usp000h6s6,2022-05-02T21:35:53.294Z,"259 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,gcmt
2010-02-04T17:48:08.890Z,-19.434,-173.857,10.0,5.6,mwc,157.0,65.0,,0.89,us,usp000h6ye,2022-05-02T21:36:04.074Z,"67 km NE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-16T13:27:45.690Z,-20.46,-173.916,7.4,5.6,mwb,314.0,27.9,,0.96,us,usp000hn5w,2022-05-02T22:22:34.602Z,"84 km SSE of Pangai, Tonga",earthquake,,18.5,,,reviewed,us,us
2010-10-26T02:08:29.180Z,-41.494,-85.758,10.0,5.6,mwc,163.0,38.8,,1.1,us,usp000hnkg,2022-05-02T22:22:51.646Z,West Chile Rise,earthquake,,,,,reviewed,us,gcmt
2010-01-19T00:17:48.980Z,-8.997,158.071,39.1,5.6,mwc,181.0,29.8,,0.89,us,usp000h6ay,2022-05-02T21:36:18.400Z,Solomon Islands,earthquake,,,,,reviewed,us,gcmt
2010-08-22T09:33:06.580Z,19.441,147.374,26.0,5.6,mwc,393.0,21.9,,0.78,us,usp000hjm2,2022-05-02T22:10:14.791Z,Mariana Islands region,earthquake,,,,,reviewed,us,gcmt
2010-02-07T23:22:55.010Z,-23.335,-179.877,549.5,5.6,mwc,338.0,22.9,,0.9,us,usp000h72f,2022-05-02T21:36:54.272Z,south of the Fiji Islands,earthquake,,4.6,,,reviewed,us,gcmt
2010-03-11T06:22:18.480Z,-57.285,-27.931,307.6,5.6,mwc,223.0,28.6,,0.81,us,usp000h93z,2022-05-02T21:50:43.162Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2010-09-08T08:01:17.990Z,-20.581,169.928,10.0,5.6,mwc,81.0,65.4,,1.15,us,usp000hkes,2022-05-02T22:18:42.806Z,"133 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-02-22T07:24:45.680Z,-23.738,-175.917,35.0,5.6,mwc,131.0,51.7,,0.85,us,usp000h7jb,2022-05-02T22:32:50.238Z,"284 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-12-22T01:31:17.860Z,26.669,143.535,10.0,5.6,mwc,268.0,21.8,,1.19,us,usp000hrdk,2022-05-02T22:29:45.863Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-27T17:02:32.880Z,-50.811,139.375,10.0,5.6,mwc,75.0,64.9,,1.31,us,usp000hs4q,2022-05-02T22:30:42.583Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-01-03T16:43:28.670Z,-59.791,149.897,10.0,5.6,mwc,50.0,74.5,,1.0,us,usp000hshp,2022-04-08T21:28:31.218Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt
2010-04-15T20:52:31.440Z,-13.451,-112.167,10.0,5.6,mwc,85.0,64.9,,1.25,us,usp000hbf4,2022-05-02T21:52:59.853Z,central East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2010-03-28T21:43:13.550Z,-35.406,-72.897,21.5,5.6,mwc,214.0,53.2,,1.12,us,usp000ha3f,2022-08-09T03:23:51.440Z,"44 km W of Constitución, Chile",earthquake,,2.8,,,reviewed,us,gcmt
2011-01-22T07:38:56.510Z,2.903,95.516,24.0,5.6,mwb,140.0,40.7,,1.3,us,usp000htg5,2022-04-08T21:32:05.458Z,"106 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-02-12T11:55:24.830Z,1.993,126.833,35.0,5.6,mwb,211.0,22.1,,0.92,us,usp000hudw,2022-04-08T21:33:29.665Z,"134 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-03T04:32:42.550Z,70.712,-14.384,10.0,5.6,mwc,287.0,25.1,,0.84,us,usp000hdgx,2022-05-02T21:58:07.817Z,"209 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
2010-12-11T13:43:20.570Z,-21.811,-179.353,601.2,5.6,mwb,318.0,42.2,,0.99,us,usp000hqt3,2022-05-02T22:31:40.729Z,Fiji region,earthquake,,,,,reviewed,us,us
2010-06-02T18:51:07.290Z,-13.731,166.594,35.0,5.6,mwc,118.0,35.5,,1.0,us,usp000hdgp,2022-05-02T22:30:28.240Z,"104 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-04-25T21:09:44.500Z,-55.606,-27.73,7.0,5.6,mwb,160.0,55.5,,1.14,us,usp000hbwg,2022-05-02T21:54:10.079Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2010-04-27T17:17:09.460Z,-50.175,114.702,10.0,5.6,mwc,141.0,42.6,,1.27,us,usp000hbzc,2022-05-02T21:53:12.815Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-02-21T06:58:36.410Z,-27.149,-64.688,12.7,5.6,mwb,440.0,24.2,,0.83,us,usp000huuj,2022-07-19T05:35:28.166Z,"41 km NNE of Termas de Río Hondo, Argentina",earthquake,,2.3,,,reviewed,us,us
